predicted,observed
W,G
W,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
R,G
G,G
G,G
G,G
G,G
G,G
G,G
R,R
G,G
G,G
G,G
R,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
R,R
G,G
G,G
G,G
G,G
G,G
R,R
G,G
G,G
G,G
G,G
G,R
G,G
G,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
W,R
R,W
R,W
G,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,G
W,G
W,W
W,R
G,G
G,G
G,G
R,R
G,G
G,G
R,R
G,G
G,G
G,G
G,R
G,G
G,G
R,R
G,G
G,G
G,G
G,G
R,R
G,G
R,R
G,G
R,R
G,G
G,G
R,R
G,G
G,G
G,G
G,G
G,R
R,R
R,R
R,R
R,R
R,R
R,G
R,R
G,G
R,R
R,R
G,G
R,R
G,R
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
W,W
GM,GM
R,W
GM,GM
GM,W
GM,GM
GM,W
GM,R
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,G
GM,GM
GM,GM
GM,G
GM,GM
G,GM
G,GM
G,G
G,G
GM,G
GM,GM
GM,G
GM,G
GM,GM
GM,GM
GM,GM
G,GM
G,GM
G,GM
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
GM,G
G,G
GM,G
GM,GM
GM,G
GM,GM
G,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
G,GM
GM,GM
G,G
G,G
G,GM
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
GM,GM
GM,G
GM,G
GM,GM
GM,GM
GM,GM
G,G
GM,GM
G,G
G,G
G,G
G,G
G,G
GM,GM
GM,GM
GM,GM
G,G
G,G
GM,G
GM,G
GM,G
G,G
G,GM
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,R
GM,GM
GM,GM
GM,GM
GM,GM
GM,GM
GM,G
GM,GM
GM,GM
GM,G
GM,G
GM,G
GM,G
GM,G
GM,G
G,G
G,G
GM,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
G,G
GM,G
G,G
GM,GM
GM,G
G,G
G,G
G,G
G,G
G,G
G,G
GM,G
G,G
GM,G
GM,GM
GM,G
G,G
